*Date,*Amount,*Payee,*Description,*Reference,AccountCode,TaxType,Notes
01/10/2025,-30.00,"Spotlight Windsor WINDSOR","Card transaction of 30.00 AUD issued by Spotlight Windsor WINDSOR","",310,GST on Expenses,"Fabric/materials - COGS"
01/10/2025,-710.00,"Sent money to CALOTTE PTY LTD (fee: 1.00 AUD)","Sent money to CALOTTE PTY LTD (fee: 1.00 AUD)","",880,BAS Excluded,"Personal transfer out"
01/10/2025,-1.00,"Wise Charges for: TRANSFER-1747641245","Wise Charges for: TRANSFER-1747641245","",880,BAS Excluded,"Personal transfer out"
01/10/2025,-139.15,"Makeyourowngearaus BLACKHEATH","Card transaction of 139.15 AUD issued by Makeyourowngearaus BLACKHEATH","",,,"REVIEW - No rule matched"
30/09/2025,-400.00,"Sent money to STARIT LIMITED","Sent money to STARIT LIMITED","",880,BAS Excluded,"Personal transfer out"
29/09/2025,-22.69,"My Post Business/post MELBOURNE","Card transaction of 22.69 AUD issued by My Post Business/post MELBOURNE","",425,GST on Expenses,"Shipping costs"
29/09/2025,-32.42,"My Post Business/post MELBOURNE","Card transaction of 32.42 AUD issued by My Post Business/post MELBOURNE","",425,GST on Expenses,"Shipping costs"
29/09/2025,-45.12,"Collection House Newstead","Card transaction of 45.12 AUD issued by Collection House Newstead","",,,"REVIEW - No rule matched"
28/09/2025,-30.20,"River Garden CORINDA","Card transaction of 30.20 AUD issued by River Garden CORINDA","",421,GST on Expenses,"Business meal"
28/09/2025,-20.14,"Hsw Fellinis BRISBANE","Card transaction of 20.14 AUD issued by Hsw Fellinis BRISBANE","",,,"REVIEW - No rule matched"
28/09/2025,-71.60,"Hsw Fellinis BRISBANE","Card transaction of 71.60 AUD issued by Hsw Fellinis BRISBANE","",,,"REVIEW - No rule matched"
28/09/2025,-15.40,"Uber *Trip Help.uber.com Sydney","Card transaction of 15.40 AUD issued by Uber *Trip Help.uber.com Sydney","",493,GST on Expenses,"Uber ride"
28/09/2025,-15.02,"Uber *Trip Help.uber.com Sydney","Card transaction of 15.02 AUD issued by Uber *Trip Help.uber.com Sydney","",493,GST on Expenses,"Uber ride"
27/09/2025,-19.21,"Cebeci Pty  Ltd WEST END","Card transaction of 19.21 AUD issued by Cebeci Pty  Ltd WEST END","",,,"REVIEW - No rule matched"
27/09/2025,-19.32,"River Garden CORINDA","Card transaction of 19.32 AUD issued by River Garden CORINDA","",421,GST on Expenses,"Business meal"
27/09/2025,-55.54,"Uber   *Eats SYDNEY","Card transaction of 55.54 AUD issued by Uber   *Eats SYDNEY","",880,BAS Excluded,"Uber Eats >$35 - personal"
26/09/2025,-56.01,"Nosq Pty Ltd KELVIN GROVE","Card transaction of 56.01 AUD issued by Nosq Pty Ltd KELVIN GROVE","",,,"REVIEW - No rule matched"
25/09/2025,-1899.20,"Sent money to Zhu Qiuyuan (fee: 18.18 AUD)","Sent money to Zhu Qiuyuan (fee: 18.18 AUD)","",880,BAS Excluded,"Personal transfer out"
25/09/2025,-18.18,"Wise Charges for: TRANSFER-1738370999","Wise Charges for: TRANSFER-1738370999","",880,BAS Excluded,"Personal transfer out"
25/09/2025,-57.82,"Hellbound Bar And Rest New Farm","Card transaction of 57.82 AUD issued by Hellbound Bar And Rest New Farm","",880,BAS Excluded,"Personal - dining"
25/09/2025,-100.00,"Sper Qld Treasury BRISBANE","Card transaction of 100.00 AUD issued by Sper Qld Treasury BRISBANE","",504,BAS Excluded,"QLD fines - not deductible"
24/09/2025,-400.00,"Sent money to STARIT LIMITED","Sent money to STARIT LIMITED","",880,BAS Excluded,"Personal transfer out"
24/09/2025,-11.50,"Ikea Logan SLACKS CREEK","Card transaction of 11.50 AUD issued by Ikea Logan SLACKS CREEK","",435,GST on Expenses,"Office expense - small items"
24/09/2025,-216.00,"Ikea Logan SLACKS CREEK","Card transaction of 216.00 AUD issued by Ikea Logan SLACKS CREEK","",710,GST on Expenses,"Fixed asset - furniture"
22/09/2025,-208.89,"Sent money to Zhu Qiuyuan (fee: 6.02 AUD)","Sent money to Zhu Qiuyuan (fee: 6.02 AUD)","",880,BAS Excluded,"Personal transfer out"
22/09/2025,-6.02,"Wise Charges for: TRANSFER-1733507468","Wise Charges for: TRANSFER-1733507468","",880,BAS Excluded,"Personal transfer out"
22/09/2025,-2.98,"Sent money to Chen Xu (fee: 4.53 AUD)","Sent money to Chen Xu (fee: 4.53 AUD)","",880,BAS Excluded,"Personal transfer out"
22/09/2025,-4.53,"Wise Charges for: TRANSFER-1733501498","Wise Charges for: TRANSFER-1733501498","",880,BAS Excluded,"Personal transfer out"
22/09/2025,-9.61,"Sent money to Yang mei (fee: 4.58 AUD)","Sent money to Yang mei (fee: 4.58 AUD)","",880,BAS Excluded,"Personal transfer out"
22/09/2025,-4.58,"Wise Charges for: TRANSFER-1733421030","Wise Charges for: TRANSFER-1733421030","",880,BAS Excluded,"Personal transfer out"
22/09/2025,-199.27,"Sent money to Yang mei (fee: 5.95 AUD)","Sent money to Yang mei (fee: 5.95 AUD)","",880,BAS Excluded,"Personal transfer out"
22/09/2025,-5.95,"Wise Charges for: TRANSFER-1733403060","Wise Charges for: TRANSFER-1733403060","",880,BAS Excluded,"Personal transfer out"
22/09/2025,-84.00,"Pilot SYDNEY","Card transaction of 84.00 AUD issued by Pilot SYDNEY","",880,BAS Excluded,"Personal - dining"
22/09/2025,-22.69,"My Post Business/post MELBOURNE","Card transaction of 22.69 AUD issued by My Post Business/post MELBOURNE","",425,GST on Expenses,"Shipping costs"
22/09/2025,-1420.00,"Sent money to CALOTTE PTY LTD (fee: 1.00 AUD)","Sent money to CALOTTE PTY LTD (fee: 1.00 AUD)","",880,BAS Excluded,"Personal transfer out"
22/09/2025,-1.00,"Wise Charges for: TRANSFER-1732858773","Wise Charges for: TRANSFER-1732858773","",880,BAS Excluded,"Personal transfer out"
22/09/2025,-129.95,"Apple R384 Chermside CHERMSIDE","Card transaction of 129.95 AUD issued by Apple R384 Chermside CHERMSIDE","",,,"REVIEW - No rule matched"
21/09/2025,-10.10,"Red Hill Cinema RED HILL","Card transaction of 10.10 AUD issued by Red Hill Cinema RED HILL","",,,"REVIEW - No rule matched"
20/09/2025,-72.62,"Uber *Eats Help.uber.com Sydney","Card transaction of 72.62 AUD issued by Uber *Eats Help.uber.com Sydney","",880,BAS Excluded,"Uber Eats >$35 - personal"
20/09/2025,-49.59,"Uber *Eats Help.uber.com Sydney","Card transaction of 49.59 AUD issued by Uber *Eats Help.uber.com Sydney","",880,BAS Excluded,"Uber Eats >$35 - personal"
20/09/2025,-15.12,"Uber *Trip Help.uber.com Sydney","Card transaction of 15.12 AUD issued by Uber *Trip Help.uber.com Sydney","",493,GST on Expenses,"Uber ride"
19/09/2025,-12.96,"Uber * Pending Sydney","Card transaction of 12.96 AUD issued by Uber * Pending Sydney","",493,GST on Expenses,"Local transport"
19/09/2025,-4.49,"Apple.com/bill SYDNEY","Card transaction of 4.49 AUD issued by Apple.com/bill SYDNEY","",429,GST on Expenses,"Apple subscriptions"
18/09/2025,-42.21,"Costa Taco - Palm Beac GOLD COAST","Card transaction of 42.21 AUD issued by Costa Taco - Palm Beac GOLD COAST","",880,BAS Excluded,"Personal - dining"
18/09/2025,-100.00,"Sper Qld Treasury BRISBANE","Card transaction of 100.00 AUD issued by Sper Qld Treasury BRISBANE","",504,BAS Excluded,"QLD fines - not deductible"
17/09/2025,-9.50,"Sent money to Yang mei (fee: 4.52 AUD)","Sent money to Yang mei (fee: 4.52 AUD)","",880,BAS Excluded,"Personal transfer out"
17/09/2025,-4.52,"Wise Charges for: TRANSFER-1726553878","Wise Charges for: TRANSFER-1726553878","",880,BAS Excluded,"Personal transfer out"
17/09/2025,-710.00,"Sent money to Morgan Schoermer (fee: 1.00 AUD)","Sent money to Morgan Schoermer (fee: 1.00 AUD)","",,,"Transfer to Morgan - leave uncoded"
17/09/2025,-1.00,"Wise Charges for: TRANSFER-1725734385","Wise Charges for: TRANSFER-1725734385","",880,BAS Excluded,"Personal transfer out"
16/09/2025,-519.00,"Sent money to STARIT LIMITED","Sent money to STARIT LIMITED","",880,BAS Excluded,"Personal transfer out"
16/09/2025,-100.90,"Amazon Marketplace Au SYDNEY SOUTH","Card transaction of 100.90 AUD issued by Amazon Marketplace Au SYDNEY SOUTH","",435,GST on Expenses,"Office supplies/equipment"
16/09/2025,-35.69,"Amazon Marketplace Au SYDNEY SOUTH","Card transaction of 35.69 AUD issued by Amazon Marketplace Au SYDNEY SOUTH","",435,GST on Expenses,"Office supplies/equipment"
16/09/2025,-129.23,"Efisolut 0755760689","Card transaction of 129.23 AUD issued by Efisolut 0755760689","",,,"REVIEW - No rule matched"
15/09/2025,-116.47,"Woolworths/39 Musk Avenue KELVIN GROVE","Card transaction of 116.47 AUD issued by Woolworths/39 Musk Avenue KELVIN GROVE","",880,BAS Excluded,"Groceries - personal"
15/09/2025,-13.69,"Uber *Trip Help.uber.com Sydney","Card transaction of 13.69 AUD issued by Uber *Trip Help.uber.com Sydney","",493,GST on Expenses,"Uber ride"
14/09/2025,-13.02,"Uber * Pending Sydney","Card transaction of 13.02 AUD issued by Uber * Pending Sydney","",493,GST on Expenses,"Local transport"
12/09/2025,-47.00,"Repco ALBION","Card transaction of 47.00 AUD issued by Repco ALBION","",,,"REVIEW - No rule matched"
11/09/2025,-75.71,"Clo/clo3d CLO3D.COM","Card transaction of 50.00 USD issued by Clo/clo3d CLO3D.COM (fee: 0.27 AUD)","",485,GST on Expenses,"CLO3D design software"
11/09/2025,-0.27,"Clo/clo3d CLO3D.COM","Wise Charges for: CARD-2887708373","",485,GST on Expenses,"CLO3D design software"
11/09/2025,-52.50,"Nosq Pty Ltd KELVIN GROVE","Card transaction of 52.50 AUD issued by Nosq Pty Ltd KELVIN GROVE","",,,"REVIEW - No rule matched"
11/09/2025,-26.44,"Autobarn Enoggera ALDERLEY","Card transaction of 26.44 AUD issued by Autobarn Enoggera ALDERLEY","",421,GST on Expenses,"Business meal"
11/09/2025,-100.00,"Sper Qld Treasury BRISBANE","Card transaction of 100.00 AUD issued by Sper Qld Treasury BRISBANE","",504,BAS Excluded,"QLD fines - not deductible"
11/09/2025,-434.28,"Sent money to Chen Xu (fee: 7.61 AUD)","Sent money to Chen Xu (fee: 7.61 AUD)","",880,BAS Excluded,"Personal transfer out"
11/09/2025,-7.61,"Wise Charges for: TRANSFER-1715898328","Wise Charges for: TRANSFER-1715898328","",880,BAS Excluded,"Personal transfer out"
10/09/2025,-339.13,"Sent money to Hong Lisi (fee: 6.94 AUD)","Sent money to Hong Lisi (fee: 6.94 AUD)","",880,BAS Excluded,"Personal transfer out"
10/09/2025,-6.94,"Wise Charges for: TRANSFER-1715665448","Wise Charges for: TRANSFER-1715665448","",880,BAS Excluded,"Personal transfer out"
10/09/2025,-49.72,"Efisolut 0755760689","Card transaction of 49.72 AUD issued by Efisolut 0755760689","",,,"REVIEW - No rule matched"
09/09/2025,-32.53,"Efisolut 0755760689","Card transaction of 32.53 AUD issued by Efisolut 0755760689","",,,"REVIEW - No rule matched"
09/09/2025,-414.18,"Sent money to Wang Xiaowu (fee: 7.48 AUD)","Sent money to Wang Xiaowu (fee: 7.48 AUD)","",880,BAS Excluded,"Personal transfer out"
09/09/2025,-7.48,"Wise Charges for: TRANSFER-1713863942","Wise Charges for: TRANSFER-1713863942","",880,BAS Excluded,"Personal transfer out"
09/09/2025,-1385.64,"Sent money to Yang mei (fee: 14.47 AUD)","Sent money to Yang mei (fee: 14.47 AUD)","",880,BAS Excluded,"Personal transfer out"
09/09/2025,-14.47,"Wise Charges for: TRANSFER-1713783980","Wise Charges for: TRANSFER-1713783980","",880,BAS Excluded,"Personal transfer out"
07/09/2025,-13.00,"Optus Prepaid Melbourne","Card transaction of 13.00 AUD issued by Optus Prepaid Melbourne","",429,GST on Expenses,"Phone/Internet"
07/09/2025,-779.82,"Zlr*Bask Restaurant Peregian Beac","Card transaction of 779.82 AUD issued by Zlr*Bask Restaurant Peregian Beac","",880,BAS Excluded,"Personal - dining"
04/09/2025,-16.99,"Google Youtubepremium Pyrmont","Card transaction of 16.99 AUD issued by Google Youtubepremium Pyrmont","",485,GST on Expenses,"Software/subscriptions"
04/09/2025,-28.26,"Bunnings 556000 NEWSTEAD","Card transaction of 28.26 AUD issued by Bunnings 556000 NEWSTEAD","",435,GST on Expenses,"Hardware/supplies"
04/09/2025,-124.95,"Dragon Image Pty Ltd BOWEN HILLS","Card transaction of 124.95 AUD issued by Dragon Image Pty Ltd BOWEN HILLS","",,,"REVIEW - No rule matched"
04/09/2025,-104.02,"Next Practice Albion Albion","Card transaction of 104.02 AUD issued by Next Practice Albion Albion","",,,"REVIEW - No rule matched"
04/09/2025,-100.00,"Sper Qld Treasury BRISBANE","Card transaction of 100.00 AUD issued by Sper Qld Treasury BRISBANE","",504,BAS Excluded,"QLD fines - not deductible"
03/09/2025,-13.42,"My Post Business/post MELBOURNE","Card transaction of 13.42 AUD issued by My Post Business/post MELBOURNE","",425,GST on Expenses,"Shipping costs"
03/09/2025,-22.17,"Uber *Trip Help.uber.com Sydney","Card transaction of 22.17 AUD issued by Uber *Trip Help.uber.com Sydney","",493,GST on Expenses,"Uber ride"
02/09/2025,-21.62,"Uber * Pending Sydney","Card transaction of 21.62 AUD issued by Uber * Pending Sydney","",493,GST on Expenses,"Local transport"
02/09/2025,-11.03,"Uber *Trip Help.uber.com Sydney","Card transaction of 11.03 AUD issued by Uber *Trip Help.uber.com Sydney","",493,GST on Expenses,"Uber ride"
02/09/2025,-17.15,"Sq *Ozi Yiros Brisbane City","Card transaction of 17.15 AUD issued by Sq *Ozi Yiros Brisbane City","",,,"REVIEW - No rule matched"
02/09/2025,-51.82,"Death And Taxes Cockt Brisbane City","Card transaction of 51.82 AUD issued by Death And Taxes Cockt Brisbane City","",,,"REVIEW - No rule matched"
02/09/2025,-30.30,"The Elizabeth Theatr BRISBANE CITY","Card transaction of 30.30 AUD issued by The Elizabeth Theatr BRISBANE CITY","",,,"REVIEW - No rule matched"
02/09/2025,-11.89,"Uber *Trip Help.uber.com Sydney","Card transaction of 11.89 AUD issued by Uber *Trip Help.uber.com Sydney","",493,GST on Expenses,"Uber ride"
01/09/2025,-855.41,"Sent money to Huang Xifen (fee: 10.68 AUD)","Sent money to Huang Xifen (fee: 10.68 AUD)","",880,BAS Excluded,"Personal transfer out"
01/09/2025,-10.68,"Wise Charges for: TRANSFER-1700696359","Wise Charges for: TRANSFER-1700696359","",880,BAS Excluded,"Personal transfer out"
31/08/2025,-33.30,"Zlr*Full Of Thai Red Hill","Card transaction of 33.30 AUD issued by Zlr*Full Of Thai Red Hill","",421,GST on Expenses,"Business meal"
31/08/2025,-4.50,"Sq *Koala Rescue Brisbane Woolloongabba","Card transaction of 4.50 AUD issued by Sq *Koala Rescue Brisbane Woolloongabba","",,,"REVIEW - No rule matched"
30/08/2025,-20.80,"Coles 4553 WEST END","Card transaction of 20.80 AUD issued by Coles 4553 WEST END","",880,BAS Excluded,"Groceries - personal"
30/08/2025,-57.90,"Harris Farm Markets Pt WEST END","Card transaction of 57.90 AUD issued by Harris Farm Markets Pt WEST END","",,,"REVIEW - No rule matched"
29/08/2025,-14.47,"Uber *Trip Help.uber.com Sydney","Card transaction of 14.47 AUD issued by Uber *Trip Help.uber.com Sydney","",493,GST on Expenses,"Uber ride"
29/08/2025,-5.80,"Sent money to Mo Haiyan (fee: 4.58 AUD)","Sent money to Mo Haiyan (fee: 4.58 AUD)","",880,BAS Excluded,"Personal transfer out"
29/08/2025,-4.58,"Wise Charges for: TRANSFER-1695220352","Wise Charges for: TRANSFER-1695220352","",880,BAS Excluded,"Personal transfer out"
29/08/2025,-141.29,"Sent money to Mo Haiyan (fee: 5.56 AUD)","Sent money to Mo Haiyan (fee: 5.56 AUD)","",880,BAS Excluded,"Personal transfer out"
29/08/2025,-5.56,"Wise Charges for: TRANSFER-1695217637","Wise Charges for: TRANSFER-1695217637","",880,BAS Excluded,"Personal transfer out"
29/08/2025,-13.83,"Uber *Trip Help.uber.com Sydney","Card transaction of 13.83 AUD issued by Uber *Trip Help.uber.com Sydney","",493,GST on Expenses,"Uber ride"
29/08/2025,-11.18,"Uber * Pending Sydney","Card transaction of 11.18 AUD issued by Uber * Pending Sydney","",493,GST on Expenses,"Local transport"
29/08/2025,-6.31,"Uber *Lime Help.uber.com Sydney","Card transaction of 6.31 AUD issued by Uber *Lime Help.uber.com Sydney","",493,GST on Expenses,"Local transport"
29/08/2025,-300.00,"Sent money to Morgan Schoermer (fee: 1.00 AUD)","Sent money to Morgan Schoermer (fee: 1.00 AUD)","",,,"Transfer to Morgan - leave uncoded"
29/08/2025,-1.00,"Wise Charges for: TRANSFER-1694540919","Wise Charges for: TRANSFER-1694540919","",880,BAS Excluded,"Personal transfer out"
28/08/2025,-88.48,"Felons Barrel Hall CORINDA","Card transaction of 88.48 AUD issued by Felons Barrel Hall CORINDA","",880,BAS Excluded,"Personal - dining"
28/08/2025,-13.33,"Uber * Pending Sydney","Card transaction of 13.33 AUD issued by Uber * Pending Sydney","",493,GST on Expenses,"Local transport"
28/08/2025,-2400.00,"Sent money to MAXINE LUCIA PEMBLE (fee: 1.00 AUD)","Sent money to MAXINE LUCIA PEMBLE (fee: 1.00 AUD)","",880,BAS Excluded,"Personal transfer out"
28/08/2025,-1.00,"Wise Charges for: TRANSFER-1693669083","Wise Charges for: TRANSFER-1693669083","",880,BAS Excluded,"Personal transfer out"
28/08/2025,-104.02,"Next Practice Albion Albion","Card transaction of 104.02 AUD issued by Next Practice Albion Albion","",,,"REVIEW - No rule matched"
28/08/2025,-100.00,"Sper Qld Treasury BRISBANE","Card transaction of 100.00 AUD issued by Sper Qld Treasury BRISBANE","",504,BAS Excluded,"QLD fines - not deductible"
25/08/2025,-13.00,"Optus Prepaid Level 5 / 406","Card transaction of 13.00 AUD issued by Optus Prepaid Level 5 / 406","",429,GST on Expenses,"Phone/Internet"
23/08/2025,-41.78,"Uber   *Trip Sydney","Card transaction of 41.78 AUD issued by Uber   *Trip Sydney","",493,GST on Expenses,"Uber ride"
21/08/2025,-258.82,"Hotel At Booking.com Sydney","Card transaction of 258.82 AUD issued by Hotel At Booking.com Sydney","",492,GST on Expenses,"Domestic travel"
21/08/2025,-115.74,"Sent money to Xie Danxuan (fee: 5.43 AUD)","Sent money to Xie Danxuan (fee: 5.43 AUD)","",880,BAS Excluded,"Personal transfer out"
21/08/2025,-5.43,"Wise Charges for: TRANSFER-1683957580","Wise Charges for: TRANSFER-1683957580","",880,BAS Excluded,"Personal transfer out"
21/08/2025,-100.00,"Sper Qld Treasury BRISBANE","Card transaction of 100.00 AUD issued by Sper Qld Treasury BRISBANE","",504,BAS Excluded,"QLD fines - not deductible"
20/08/2025,-108.20,"Sent money to Lin Ming (fee: 5.36 AUD)","Sent money to Lin Ming (fee: 5.36 AUD)","",880,BAS Excluded,"Personal transfer out"
20/08/2025,-5.36,"Wise Charges for: TRANSFER-1682786263","Wise Charges for: TRANSFER-1682786263","",880,BAS Excluded,"Personal transfer out"
20/08/2025,-180.22,"Sent money to Cai Wenhui (fee: 5.88 AUD)","Sent money to Cai Wenhui (fee: 5.88 AUD)","",880,BAS Excluded,"Personal transfer out"
20/08/2025,-5.88,"Wise Charges for: TRANSFER-1682778742","Wise Charges for: TRANSFER-1682778742","",880,BAS Excluded,"Personal transfer out"
20/08/2025,-1000.00,"Sent money to Morgan Schoermer (fee: 1.00 AUD)","Sent money to Morgan Schoermer (fee: 1.00 AUD)","",,,"Transfer to Morgan - leave uncoded"
20/08/2025,-1.00,"Wise Charges for: TRANSFER-1681939538","Wise Charges for: TRANSFER-1681939538","",880,BAS Excluded,"Personal transfer out"
19/08/2025,-4.49,"Apple.com/bill SYDNEY","Card transaction of 4.49 AUD issued by Apple.com/bill SYDNEY","",429,GST on Expenses,"Apple subscriptions"
19/08/2025,-554.01,"Converted 556.00 AUD to 2,583.35 CNY (fee: 1.99 AU","Converted 556.00 AUD to 2,583.35 CNY (fee: 1.99 AUD)","",,,"Currency conversion - Jason to advise"
19/08/2025,-1.99,"Wise Charges for: BALANCE-3882037304","Wise Charges for: BALANCE-3882037304","",,,"Currency conversion - Jason to advise"
19/08/2025,-10.00,"Optus Prepaid Level 5 / 406","Card transaction of 10.00 AUD issued by Optus Prepaid Level 5 / 406","",429,GST on Expenses,"Phone/Internet"
19/08/2025,-39.49,"Am.saily*Saily London","Card transaction of 25.64 USD issued by Am.saily*Saily London (fee: 0.14 AUD)","",,,"REVIEW - No rule matched"
19/08/2025,-0.14,"Am.saily*Saily London","Wise Charges for: CARD-2806246543","",,,"REVIEW - No rule matched"
18/08/2025,-47.85,"News Travels EAGLE FARM","Card transaction of 47.85 AUD issued by News Travels EAGLE FARM","",,,"REVIEW - No rule matched"
18/08/2025,-23.31,"Airport Retail Group A BRISBANE AIRP","Card transaction of 23.31 AUD issued by Airport Retail Group A BRISBANE AIRP","",,,"REVIEW - No rule matched"
18/08/2025,-31.27,"Uber *Trip Help.uber.com Sydney","Card transaction of 31.27 AUD issued by Uber *Trip Help.uber.com Sydney","",493,GST on Expenses,"Uber ride"
18/08/2025,-13.00,"Optus Prepaid Level 5 / 406","Card transaction of 13.00 AUD issued by Optus Prepaid Level 5 / 406","",429,GST on Expenses,"Phone/Internet"
18/08/2025,-21.40,"Yiros Shop Newmarket Newmarket","Card transaction of 21.40 AUD issued by Yiros Shop Newmarket Newmarket","",,,"REVIEW - No rule matched"
